Name,Open_Interest,Non-Commercial_Long,Non-Commercial_Short,Commercial_Long,Commercial_Short,Non-Reportable_Long,Non-Reportable_Short,Producer_Merchant_Processor_User_Long,Producer_Merchant_Processor_User_Short,Swap_Dealers_Long,Swap_Dealers_Short,Managed_Money_Long,Managed_Money_Short,Date,Data_Type,Trading_Pair,Non_Commercial_Long,Non_Commercial_Short,Non_Commercial_Net,Non_Commercial_Net_Pct,Managed_Money_Net,Managed_Money_Net_Pct
Platinum,91757,56239,35465,18927,45278,11102,5525,2497,27624,15979,17203,38249,25981,2025-07-08,Commodity Futures,XPTUSD,56239,35465,20774,22.64,12268,13.37
Silver,162803,80779,22258,37094,116689,31764,10690,5030,32301,27804,80128,58991,16235,2025-07-08,Commodity Futures,XAGUSD,80779,22258,58521,35.95,42756,26.26
Aluminium,27749,2787,5258,24790,22421,152,50,11283,20526,12384,772,240,0,2025-07-15,Commodity Futures,ALUMINUM,2787,5258,-2471,-8.9,240,0.86
Copper,224583,75423,34699,63262,105287,15789,14488,24592,71284,29293,24626,57319,18016,2025-07-15,Commodity Futures,COPPER,75423,34699,40724,18.13,39303,17.5
Crude Oil,167890,56495,33079,79940,94746,22667,31277,25371,42814,47103,44466,0,2752,2025-07-15,Commodity Futures,USOIL,56495,33079,23416,13.95,-2752,-1.64
Gold,448531,270227,57112,75989,326677,56976,19403,14716,61452,33649,237601,172657,35930,2025-07-15,Commodity Futures,XAUUSD,270227,57112,213115,47.51,136727,30.48
Palladium,19867,8344,11925,6945,4543,3042,1863,555,3327,5805,631,5946,8948,2025-07-15,Commodity Futures,XPDUSD,8344,11925,-3581,-18.02,-3002,-15.11
Platinum,91718,55186,35884,19611,42460,10187,6640,2451,28417,16522,13405,37918,26464,2025-07-15,Commodity Futures,XPTUSD,55186,35884,19302,21.04,11454,12.49
Silver,171474,85022,25574,35466,115114,32421,12221,4143,34512,27238,76517,59766,16560,2025-07-15,Commodity Futures,XAGUSD,85022,25574,59448,34.67,43206,25.2
Aluminium,28129,2807,5398,25150,22661,152,50,11288,20766,12599,632,240,0,2025-07-22,Commodity Futures,ALUMINUM,2807,5398,-2591,-9.21,240,0.85
Copper,228192,77637,37815,66215,106829,15779,14987,24363,70608,30724,25093,58908,19629,2025-07-22,Commodity Futures,COPPER,77637,37815,39822,17.45,39279,17.21
Crude Oil,176243,59883,33892,84794,103048,22359,30096,29620,48314,47480,47040,0,2752,2025-07-22,Commodity Futures,USOIL,59883,33892,25991,14.75,-2752,-1.56
Gold,489423,311949,58911,76726,359063,54052,24753,11207,62569,33299,264274,194753,34819,2025-07-22,Commodity Futures,XAUUSD,311949,58911,253038,51.7,159934,32.68
Palladium,20819,8991,11291,7341,6389,3155,1807,669,3280,6081,2518,6256,8873,2025-07-22,Commodity Futures,XPDUSD,8991,11291,-2300,-11.05,-2617,-12.57
Platinum,90701,55180,34505,17773,41798,10028,6678,2679,24829,14278,16153,38227,23105,2025-07-22,Commodity Futures,XPTUSD,55180,34505,20675,22.79,15122,16.67
Silver,173679,85678,25058,36803,116030,31942,13335,5089,34916,27795,77195,60294,16280,2025-07-22,Commodity Futures,XAGUSD,85678,25058,60620,34.9,44014,25.34
